STATE,COUNTY,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014
Arizona,La Paz,7702,6941,761,9.9,"7,868","7,063",805,10.2,"7,827","7,057",770,9.8,"8,137","7,441",696,8.6,"8,028","7,372",656,8.2,"7,924","7,324",600,7.6
Arizona,Maricopa,1966607,1787374,179233,9.1,"1,919,590","1,736,764","182,826",9.5,"1,894,633","1,732,510","162,123",8.6,"1,895,634","1,757,601","138,033",7.3,"1,907,171","1,781,737","125,434",6.6,"1,954,459","1,841,230","113,229",5.8
Arizona,Mohave,91554,81120,10434,11.4,"82,726","71,999","10,727",13,"79,594","69,823","9,771",12.3,"77,570","69,021","8,549",11,"76,838","68,888","7,950",10.3,"78,060","71,264","6,796",8.7
Arizona,Navajo,41199,34893,6306,15.3,"43,903","37,450","6,453",14.7,"43,344","36,914","6,430",14.8,"42,957","36,890","6,067",14.1,"41,925","36,283","5,642",13.5,"41,527","36,937","4,590",11.1
Arizona,Pima,485850,441837,44013,9.1,"478,743","434,106","44,637",9.3,"466,908","427,335","39,573",8.5,"462,896","428,796","34,100",7.4,"456,994","426,120","30,874",6.8,"461,348","433,561","27,787",6
Arizona,Pinal,126779,111192,15587,12.3,"153,707","137,242","16,465",10.7,"149,658","135,043","14,615",9.8,"148,689","135,995","12,694",8.5,"148,275","136,324","11,951",8.1,"153,156","142,463","10,693",7
Arizona,Santa Cruz,18594,15655,2939,15.8,"20,881","17,697","3,184",15.2,"20,478","17,311","3,167",15.5,"20,121","17,014","3,107",15.4,"20,111","17,023","3,088",15.4,"20,217","17,608","2,609",12.9
Arizona,Yavapai,98309,88034,10275,10.5,"96,533","86,224","10,309",10.7,"93,132","83,953","9,179",9.9,"92,384","84,442","7,942",8.6,"91,587","84,500","7,087",7.7,"93,950","87,992","5,958",6.3
Arizona,Yuma,87808,67617,20191,23,"92,816","69,500","23,316",25.1,"91,935","69,677","22,258",24.2,"93,806","71,429","22,377",23.9,"94,729","70,567","24,162",25.5,"93,020","71,756","21,264",22.9
Arkansas,Arkansas,12305,10377,1928,15.7,"11,332","9,224","2,108",18.6,"10,589","9,297","1,292",12.2,"9,913","9,044",869,8.8,"9,589","8,884",705,7.4,"9,466","8,958",508,5.4
Arkansas,Ashley,9344,8359,985,10.5,"9,745","8,765",980,10.1,"9,886","8,780","1,106",11.2,"9,298","8,158","1,140",12.3,"8,923","7,953",970,10.9,"8,476","7,692",784,9.2
Arkansas,Baxter,17328,15715,1613,9.3,"16,610","15,050","1,560",9.4,"16,602","15,061","1,541",9.3,"16,373","14,994","1,379",8.4,"16,067","14,775","1,292",8,"15,986","14,919","1,067",6.7
Arkansas,Benton,107694,100774,6920,6.4,"107,121","99,999","7,122",6.6,"109,574","102,441","7,133",6.5,"110,768","104,109","6,659",6,"111,857","105,567","6,290",5.6,"115,420","110,115","5,305",4.6
Arkansas,Boone,16987,15712,1275,7.5,"16,519","15,226","1,293",7.8,"16,697","15,367","1,330",8,"16,523","15,264","1,259",7.6,"16,048","14,922","1,126",7,"15,664","14,727",937,6
Arkansas,Bradley,5486,4951,535,9.8,"5,002","4,462",540,10.8,"4,560","3,988",572,12.5,"4,371","3,886",485,11.1,"4,127","3,722",405,9.8,"4,153","3,806",347,8.4
Arkansas,Calhoun,2583,2365,218,8.4,"2,681","2,445",236,8.8,"2,639","2,385",254,9.6,"2,511","2,282",229,9.1,"2,424","2,226",198,8.2,"2,367","2,211",156,6.6
Arkansas,Carroll,14013,13160,853,6.1,"12,611","11,686",925,7.3,"12,896","11,964",932,7.2,"12,479","11,690",789,6.3,"12,284","11,548",736,6,"12,542","11,894",648,5.2
Arkansas,Chicot,4873,4331,542,11.1,"4,272","3,745",527,12.3,"4,282","3,718",564,13.2,"4,062","3,600",462,11.4,"3,843","3,397",446,11.6,"3,850","3,448",402,10.4
Arkansas,Clark,10782,9910,872,8.1,"10,212","9,337",875,8.6,"10,335","9,261","1,074",10.4,"10,140","9,118","1,022",10.1,"9,923","9,030",893,9,"9,522","8,859",663,7
Arkansas,Clay,6671,5914,757,11.3,"7,479","6,659",820,11,"7,304","6,419",885,12.1,"6,869","6,115",754,11,"6,530","5,895",635,9.7,"6,414","5,913",501,7.8
Arkansas,Cleburne,11794,10911,883,7.5,"10,336","9,444",892,8.6,"10,551","9,579",972,9.2,"10,390","9,504",886,8.5,"10,028","9,172",856,8.5,"9,745","8,940",805,8.3
Arkansas,Cleveland,4043,3715,328,8.1,"3,888","3,562",326,8.4,"3,885","3,554",331,8.5,"3,751","3,475",276,7.4,"3,600","3,328",272,7.6,"3,455","3,220",235,6.8
Arkansas,Columbia,10618,9584,1034,9.7,"10,507","9,458","1,049",10,"10,445","9,401","1,044",10,"10,115","9,205",910,9,"9,679","8,830",849,8.8,"9,538","8,857",681,7.1
Arkansas,Conway,10265,9491,774,7.5,"9,029","8,156",873,9.7,"9,038","8,145",893,9.9,"8,704","7,902",802,9.2,"8,647","7,850",797,9.2,"8,596","7,982",614,7.1
Arkansas,Craighead,46769,43482,3287,7,"47,796","44,249","3,547",7.4,"49,190","45,556","3,634",7.4,"49,059","45,688","3,371",6.9,"49,333","46,104","3,229",6.5,"49,477","46,789","2,688",5.4
Arkansas,Crawford,27945,25758,2187,7.8,"28,323","25,996","2,327",8.2,"28,020","25,539","2,481",8.9,"27,610","25,412","2,198",8,"27,056","24,989","2,067",7.6,"26,803","25,200","1,603",6
Arkansas,Crittenden,22055,19652,2403,10.9,"22,819","20,433","2,386",10.5,"22,778","20,293","2,485",10.9,"22,103","19,987","2,116",9.6,"21,541","19,737","1,804",8.4,"21,433","19,853","1,580",7.4
Arkansas,Cross,8537,7824,713,8.4,"8,618","7,903",715,8.3,"8,832","8,092",740,8.4,"8,531","7,854",677,7.9,"8,207","7,586",621,7.6,"8,098","7,584",514,6.3
Arkansas,Dallas,3940,3539,401,10.2,"3,487","3,057",430,12.3,"3,322","2,908",414,12.5,"3,182","2,815",367,11.5,"2,934","2,616",318,10.8,"2,878","2,610",268,9.3
Arkansas,Desha,5593,4960,633,11.3,"5,884","5,229",655,11.1,"6,151","5,464",687,11.2,"5,930","5,343",587,9.9,"5,644","5,100",544,9.6,"5,552","5,104",448,8.1
Arkansas,Drew,8224,7318,906,11,"8,568","7,633",935,10.9,"8,656","7,651","1,005",11.6,"8,369","7,477",892,10.7,"8,169","7,370",799,9.8,"7,985","7,313",672,8.4
Arkansas,Faulkner,56404,52485,3919,6.9,"58,711","54,465","4,246",7.2,"59,482","55,206","4,276",7.2,"59,723","55,766","3,957",6.6,"59,300","55,458","3,842",6.5,"59,046","55,769","3,277",5.5
Arkansas,Franklin,8183,7589,594,7.3,"7,800","7,197",603,7.7,"7,799","7,201",598,7.7,"7,669","7,125",544,7.1,"7,423","6,913",510,6.9,"7,287","6,875",412,5.7
Arkansas,Fulton,5253,4861,392,7.5,"5,172","4,767",405,7.8,"5,127","4,729",398,7.8,"5,110","4,743",367,7.2,"4,918","4,579",339,6.9,"4,801","4,524",277,5.8
Arkansas,Garland,42565,39321,3244,7.6,"41,563","38,046","3,517",8.5,"41,787","38,127","3,660",8.8,"41,203","37,949","3,254",7.9,"40,834","37,743","3,091",7.6,"40,339","37,789","2,550",6.3
Arkansas,Grant,8520,7913,607,7.1,"8,567","7,960",607,7.1,"8,560","7,928",632,7.4,"8,425","7,852",573,6.8,"8,273","7,733",540,6.5,"8,222","7,774",448,5.4
Arkansas,Greene,18767,16880,1887,10.1,"19,683","17,768","1,915",9.7,"20,147","18,189","1,958",9.7,"20,006","18,275","1,731",8.7,"19,420","17,889","1,531",7.9,"19,627","18,387","1,240",6.3
Arkansas,Hempstead,10703,9819,884,8.3,"10,674","9,685",989,9.3,"11,024","10,049",975,8.8,"10,851","10,060",791,7.3,"10,096","9,365",731,7.2,"9,927","9,335",592,6
Arkansas,Hot Spring,15337,14017,1320,8.6,"14,188","12,969","1,219",8.6,"14,527","13,320","1,207",8.3,"14,485","13,441","1,044",7.2,"14,111","13,084","1,027",7.3,"13,978","13,171",807,5.8
Arkansas,Howard,6227,5727,500,8,"6,545","6,037",508,7.8,"6,746","6,240",506,7.5,"6,434","6,003",431,6.7,"6,235","5,836",399,6.4,"6,196","5,837",359,5.8
Arkansas,Independence,16876,15394,1482,8.8,"17,059","15,559","1,500",8.8,"16,711","15,149","1,562",9.3,"16,041","14,563","1,478",9.2,"15,805","14,382","1,423",9,"15,482","14,278","1,204",7.8
Arkansas,Izard,5349,4859,490,9.2,"5,139","4,622",517,10.1,"5,232","4,713",519,9.9,"5,163","4,709",454,8.8,"5,002","4,570",432,8.6,"4,917","4,547",370,7.5
Arkansas,Jackson,7643,6807,836,10.9,"6,734","5,936",798,11.9,"6,714","5,935",779,11.6,"6,470","5,774",696,10.8,"6,276","5,593",683,10.9,"6,191","5,621",570,9.2
Arkansas,Jefferson,35629,32128,3501,9.8,"33,973","30,438","3,535",10.4,"33,727","29,978","3,749",11.1,"32,469","29,222","3,247",10,"31,027","27,830","3,197",10.3,"29,502","26,928","2,574",8.7
Arkansas,Johnson,11562,10731,831,7.2,"10,977","10,072",905,8.2,"11,134","10,256",878,7.9,"10,807","10,011",796,7.4,"10,564","9,756",808,7.6,"10,297","9,624",673,6.5
Arkansas,Lafayette,2991,2706,285,9.5,"3,041","2,741",300,9.9,"3,007","2,716",291,9.7,"2,886","2,612",274,9.5,"2,743","2,479",264,9.6,"2,663","2,455",208,7.8
Arkansas,Lawrence,7321,6648,673,9.2,"7,445","6,737",708,9.5,"7,471","6,731",740,9.9,"7,235","6,576",659,9.1,"7,149","6,515",634,8.9,"7,085","6,573",512,7.2
Arkansas,Lee,3534,3209,325,9.2,"3,704","3,387",317,8.6,"3,678","3,326",352,9.6,"3,521","3,187",334,9.5,"3,313","3,005",308,9.3,"3,252","3,006",246,7.6
Arkansas,Lincoln,4989,4495,494,9.9,"4,699","4,258",441,9.4,"4,782","4,335",447,9.3,"4,586","4,185",401,8.7,"4,354","3,993",361,8.3,"4,214","3,916",298,7.1
Arkansas,Little River,6774,6366,408,6,"6,220","5,738",482,7.7,"6,143","5,662",481,7.8,"5,979","5,543",436,7.3,"5,708","5,275",433,7.6,"5,543","5,181",362,6.5
Arkansas,Logan,10120,9186,934,9.2,"9,805","8,964",841,8.6,"9,641","8,790",851,8.8,"9,627","8,858",769,8,"9,248","8,530",718,7.8,"9,079","8,537",542,6
Arkansas,Lonoke,32345,30321,2024,6.3,"33,287","31,036","2,251",6.8,"33,448","31,123","2,325",7,"33,083","30,982","2,101",6.4,"32,797","30,800","1,997",6.1,"32,747","31,077","1,670",5.1
Arkansas,Madison,7396,6896,500,6.8,"7,270","6,756",514,7.1,"7,244","6,753",491,6.8,"6,971","6,563",408,5.9,"6,857","6,461",396,5.8,"6,967","6,631",336,4.8
Arkansas,Marion,6711,5917,794,11.8,"6,716","6,035",681,10.1,"6,758","6,120",638,9.4,"6,608","6,065",543,8.2,"6,514","6,013",501,7.7,"6,536","6,126",410,6.3
Arkansas,Miller,19952,18825,1127,5.6,"20,560","19,364","1,196",5.8,"20,808","19,484","1,324",6.4,"20,260","19,055","1,205",5.9,"19,556","18,303","1,253",6.4,"19,372","18,247","1,125",5.8
Arkansas,Mississippi,21532,18532,3000,13.9,"20,195","17,667","2,528",12.5,"20,984","18,454","2,530",12.1,"20,267","18,046","2,221",11,"19,000","16,852","2,148",11.3,"19,075","17,320","1,755",9.2
Arkansas,Monroe,3717,3415,302,8.1,"3,413","3,098",315,9.2,"3,390","3,067",323,9.5,"3,270","2,974",296,9.1,"3,121","2,847",274,8.8,"3,093","2,885",208,6.7
Arkansas,Montgomery,4168,3874,294,7.1,"3,904","3,562",342,8.8,"3,826","3,470",356,9.3,"3,586","3,282",304,8.5,"3,418","3,131",287,8.4,"3,349","3,082",267,8
Arkansas,Nevada,4250,3855,395,9.3,"4,016","3,614",402,10,"4,180","3,784",396,9.5,"4,129","3,808",321,7.8,"3,779","3,488",291,7.7,"3,684","3,461",223,6.1
Arkansas,Newton,3459,3184,275,8,"3,790","3,528",262,6.9,"3,803","3,518",285,7.5,"3,628","3,362",266,7.3,"3,490","3,249",241,6.9,"3,363","3,167",196,5.8
Arkansas,Ouachita,12136,11162,974,8,"11,294","10,214","1,080",9.6,"11,066","9,900","1,166",10.5,"10,498","9,395","1,103",10.5,"10,253","9,261",992,9.7,"9,954","9,160",794,8
Arkansas,Perry,4724,4353,371,7.9,"4,560","4,154",406,8.9,"4,520","4,098",422,9.3,"4,416","4,015",401,9.1,"4,364","3,956",408,9.3,"4,231","3,905",326,7.7
Arkansas,Phillips,8841,8001,840,9.5,"8,585","7,681",904,10.5,"8,447","7,421","1,026",12.1,"7,970","7,048",922,11.6,"7,595","6,732",863,11.4,"7,228","6,535",693,9.6
Arkansas,Pike,5051,4664,387,7.7,"4,843","4,400",443,9.1,"4,654","4,186",468,10.1,"4,366","3,969",397,9.1,"4,202","3,831",371,8.8,"4,207","3,898",309,7.3
Arkansas,Poinsett,10542,9607,935,8.9,"10,737","9,736","1,001",9.3,"10,817","9,783","1,034",9.6,"10,387","9,486",901,8.7,"10,147","9,289",858,8.5,"10,103","9,404",699,6.9
Arkansas,Polk,8797,8125,672,7.6,"8,981","8,311",670,7.5,"8,947","8,226",721,8.1,"8,701","8,054",647,7.4,"8,455","7,850",605,7.2,"8,457","7,928",529,6.3
Arkansas,Pope,29573,27343,2230,7.5,"30,054","27,706","2,348",7.8,"30,517","28,125","2,392",7.8,"29,999","27,815","2,184",7.3,"29,650","27,479","2,171",7.3,"29,615","27,764","1,851",6.3
Arkansas,Prairie,4294,3956,338,7.9,"3,967","3,602",365,9.2,"3,937","3,596",341,8.7,"3,825","3,536",289,7.6,"3,803","3,535",268,7,"3,813","3,593",220,5.8
Arkansas,Pulaski,189945,177280,12665,6.7,"189,321","175,512","13,809",7.3,"190,083","175,884","14,199",7.5,"188,484","175,552","12,932",6.9,"186,725","174,559","12,166",6.5,"184,549","174,401","10,148",5.5
Arkansas,Randolph,7664,6956,708,9.2,"7,260","6,516",744,10.2,"7,186","6,375",811,11.3,"6,867","6,124",743,10.8,"6,692","6,055",637,9.5,"6,551","6,034",517,7.9
Arkansas,St. Francis,10389,9308,1081,10.4,"9,830","8,784","1,046",10.6,"9,824","8,729","1,095",11.1,"9,498","8,471","1,027",10.8,"9,173","8,220",953,10.4,"8,978","8,198",780,8.7
Arkansas,Saline,49591,46320,3271,6.6,"53,382","49,824","3,558",6.7,"54,212","50,604","3,608",6.7,"54,388","51,067","3,321",6.1,"54,784","51,620","3,164",5.8,"54,611","51,972","2,639",4.8
Arkansas,Scott,4913,4577,336,6.8,"4,721","4,386",335,7.1,"4,832","4,489",343,7.1,"4,647","4,335",312,6.7,"4,591","4,303",288,6.3,"4,543","4,315",228,5
Arkansas,Searcy,3569,3294,275,7.7,"3,393","3,081",312,9.2,"3,336","3,030",306,9.2,"3,219","2,955",264,8.2,"3,125","2,877",248,7.9,"2,994","2,804",190,6.3
Arkansas,Sebastian,60582,55949,4633,7.6,"59,543","54,760","4,783",8,"59,600","54,442","5,158",8.7,"59,025","54,392","4,633",7.8,"58,153","53,824","4,329",7.4,"57,183","53,940","3,243",5.7
Arkansas,Sevier,7570,7126,444,5.9,"7,059","6,563",496,7,"6,402","5,812",590,9.2,"6,131","5,593",538,8.8,"5,926","5,431",495,8.4,"5,793","5,388",405,7
Arkansas,Sharp,6248,5673,575,9.2,"6,309","5,690",619,9.8,"6,294","5,619",675,10.7,"6,105","5,486",619,10.1,"6,019","5,433",586,9.7,"5,969","5,465",504,8.4
Arkansas,Stone,4597,4191,406,8.8,"5,522","5,103",419,7.6,"5,402","4,919",483,8.9,"5,052","4,636",416,8.2,"4,803","4,400",403,8.4,"4,701","4,343",358,7.6
Arkansas,Union,19175,17192,1983,10.3,"17,164","15,222","1,942",11.3,"16,977","15,187","1,790",10.5,"16,755","15,211","1,544",9.2,"16,600","15,174","1,426",8.6,"16,579","15,355","1,224",7.4
Arkansas,Van Buren,7029,6294,735,10.5,"6,476","5,752",724,11.2,"6,756","6,010",746,11,"6,604","5,935",669,10.1,"6,494","5,865",629,9.7,"6,454","5,933",521,8.1
Arkansas,Washington,99482,93231,6251,6.3,"102,865","96,162","6,703",6.5,"104,823","98,216","6,607",6.3,"105,383","99,464","5,919",5.6,"106,852","101,138","5,714",5.3,"110,157","105,355","4,802",4.4
Arkansas,White,34059,31269,2790,8.2,"36,442","33,437","3,005",8.2,"36,768","33,580","3,188",8.7,"36,246","33,396","2,850",7.9,"35,094","32,359","2,735",7.8,"34,474","32,053","2,421",7
Arkansas,Woodruff,3368,2997,371,11,"3,630","3,251",379,10.4,"3,571","3,179",392,11,"3,383","3,038",345,10.2,"3,237","2,930",307,9.5,"3,166","2,926",240,7.6
Arkansas,Yell,10643,9769,874,8.2,"9,714","8,928",786,8.1,"9,605","8,886",719,7.5,"9,266","8,642",624,6.7,"9,065","8,471",594,6.6,"9,036","8,528",508,5.6
California,Alameda,760888,682852,78036,10.3,"782,522","697,112","85,410",10.9,"786,756","707,381","79,375",10.1,"798,416","729,049","69,367",8.7,"802,813","744,764","58,049",7.2,"809,983","762,878","47,105",5.8
California,Alpine,446,383,63,14.1,542,472,70,12.9,593,517,76,12.8,544,483,61,11.2,526,475,51,9.7,512,470,42,8.2
California,Amador,17817,15781,2036,11.4,"15,507","13,326","2,181",14.1,"15,095","13,040","2,055",13.6,"14,672","12,873","1,799",12.3,"14,449","12,959","1,490",10.3,"14,382","13,188","1,194",8.3
California,Butte,103739,91000,12739,12.3,"102,568","88,322","14,246",13.9,"100,647","86,891","13,756",13.7,"100,990","88,718","12,272",12.2,"101,748","91,263","10,485",10.3,"101,483","92,708","8,775",8.6
California,Calaveras,20327,17563,2764,13.6,"21,012","17,977","3,035",14.4,"20,668","17,769","2,899",14,"20,201","17,705","2,496",12.4,"20,255","18,243","2,012",9.9,"20,292","18,668","1,624",8
California,Colusa,11516,9490,2026,17.6,"11,519","9,118","2,401",20.8,"11,376","8,959","2,417",21.2,"11,272","8,935","2,337",20.7,"11,292","9,156","2,136",18.9,"11,112","9,180","1,932",17.4
California,Contra Costa,524795,472577,52218,10,"525,547","467,914","57,633",11,"529,551","475,011","54,540",10.3,"535,786","487,887","47,899",8.9,"538,002","497,661","40,341",7.5,"540,891","507,521","33,370",6.2
California,Del Norte,11679,10303,1376,11.8,"10,931","9,489","1,442",13.2,"10,895","9,446","1,449",13.3,"10,496","9,076","1,420",13.5,"10,330","9,107","1,223",11.8,"9,954","8,952","1,002",10.1
California,El Dorado,91670,81716,9954,10.9,"91,129","80,002","11,127",12.2,"89,690","79,188","10,502",11.7,"89,051","79,958","9,093",10.2,"88,598","81,063","7,535",8.5,"88,114","81,968","6,146",7
California,Fresno,434044,370321,63723,14.7,"439,593","366,221","73,372",16.7,"443,509","370,224","73,285",16.5,"440,031","373,457","66,574",15.1,"437,908","379,850","58,058",13.3,"439,300","388,435","50,865",11.6
California,Glenn,12579,10800,1779,14.1,"13,218","11,180","2,038",15.4,"13,167","11,124","2,043",15.5,"13,148","11,283","1,865",14.2,"12,990","11,418","1,572",12.1,"12,834","11,466","1,368",10.7
California,Humboldt,60835,54333,6502,10.7,"66,061","59,084","6,977",10.6,"65,106","58,228","6,878",10.6,"64,279","58,120","6,159",9.6,"63,055","57,947","5,108",8.1,"62,505","58,346","4,159",6.7
California,Imperial,75569,54889,20680,27.4,"78,665","55,978","22,687",28.8,"79,456","56,524","22,932",28.9,"79,265","57,586","21,679",27.4,"78,271","58,670","19,601",25,"78,445","59,598","18,847",24
California,Inyo,9388,8547,841,9,"9,753","8,806",947,9.7,"9,682","8,741",941,9.7,"9,557","8,690",867,9.1,"9,390","8,654",736,7.8,"9,234","8,604",630,6.8
California,Kern,362714,311707,51007,14.1,"371,515","313,361","58,154",15.7,"382,367","325,712","56,655",14.8,"391,888","340,355","51,533",13.1,"393,440","347,213","46,227",11.7,"393,459","352,504","40,955",10.4
California,Kings,60489,51876,8613,14.2,"59,440","49,857","9,583",16.1,"59,123","49,718","9,405",15.9,"58,807","50,049","8,758",14.9,"58,198","50,387","7,811",13.4,"57,578","50,717","6,861",11.9
California,Lake,25372,21565,3807,15,"29,847","25,343","4,504",15.1,"29,611","25,310","4,301",14.5,"29,509","25,738","3,771",12.8,"29,259","26,068","3,191",10.9,"29,352","26,727","2,625",8.9
California,Lassen,13564,11893,1671,12.3,"12,100","10,401","1,699",14,"11,785","10,190","1,595",13.5,"11,471","10,042","1,429",12.5,"11,005","9,838","1,167",10.6,"10,843","9,856",987,9.1
California,Los Angeles,4914702,4345182,569520,11.6,"4,917,375","4,302,274","615,101",12.5,"4,928,464","4,327,923","600,541",12.2,"4,915,263","4,378,392","536,871",10.9,"4,967,167","4,482,594","484,573",9.8,"5,004,087","4,591,068","413,019",8.3
California,Madera,66473,57597,8876,13.4,"61,607","51,366","10,241",16.6,"62,014","51,990","10,024",16.2,"62,530","53,495","9,035",14.4,"62,263","54,428","7,835",12.6,"61,953","55,013","6,940",11.2
California,Marin,131981,122061,9920,7.5,"133,012","122,570","10,442",7.9,"134,576","124,801","9,775",7.3,"136,911","128,310","8,601",6.3,"138,367","131,216","7,151",5.2,"139,122","133,186","5,936",4.3
California,Mariposa,9397,8431,966,10.3,"8,709","7,582","1,127",12.9,"8,661","7,520","1,141",13.2,"8,375","7,352","1,023",12.2,"8,229","7,363",866,10.5,"8,110","7,398",712,8.8
California,Mendocino,43306,38955,4351,10,"41,601","36,772","4,829",11.6,"40,953","36,284","4,669",11.4,"40,953","36,841","4,112",10,"40,837","37,425","3,412",8.4,"40,479","37,647","2,832",7
California,Merced,105373,87863,17510,16.6,"113,579","93,191","20,388",18,"114,735","94,500","20,235",17.6,"115,016","96,236","18,780",16.3,"114,628","98,009","16,619",14.5,"114,589","99,887","14,702",12.8
California,Modoc,4044,3555,489,12.1,"3,818","3,237",581,15.2,"3,620","3,042",578,16,"3,612","3,092",520,14.4,"3,503","3,073",430,12.3,"3,374","3,028",346,10.3
California,Mono,8736,7969,767,8.8,"8,890","7,984",906,10.2,"8,832","7,944",888,10.1,"8,401","7,532",869,10.3,"8,368","7,655",713,8.5,"8,260","7,678",582,7
California,Monterey,215363,190585,24778,11.5,"215,788","188,339","27,449",12.7,"216,558","189,146","27,412",12.7,"217,796","192,600","25,196",11.6,"216,380","194,075","22,305",10.3,"218,226","198,499","19,727",9
California,Napa,75560,69240,6320,8.4,"70,216","62,989","7,227",10.3,"70,760","63,846","6,914",9.8,"71,816","65,755","6,061",8.4,"72,809","67,766","5,043",6.9,"73,592","69,417","4,175",5.7
California,Nevada,50379,45205,5174,10.3,"48,915","43,178","5,737",11.7,"49,021","43,590","5,431",11.1,"48,363","43,649","4,714",9.7,"48,169","44,267","3,902",8.1,"47,961","44,820","3,141",6.5
California,Orange,1589259,1451687,137572,8.7,"1,537,187","1,387,438","149,749",9.7,"1,546,389","1,406,411","139,978",9.1,"1,562,136","1,439,270","122,866",7.9,"1,565,334","1,462,270","103,064",6.6,"1,572,653","1,486,383","86,270",5.5
California,Placer,179718,161416,18302,10.2,"173,338","153,236","20,102",11.6,"173,744","154,923","18,821",10.8,"174,919","158,545","16,374",9.4,"175,833","162,264","13,569",7.7,"175,888","164,871","11,017",6.3
California,Plumas,10016,8475,1541,15.4,"9,147","7,479","1,668",18.2,"8,890","7,326","1,564",17.6,"8,485","7,115","1,370",16.1,"8,256","7,114","1,142",13.8,"8,118","7,182",936,11.5
California,Riverside,915787,795813,119974,13.1,"976,444","841,285","135,159",13.8,"978,514","849,635","128,879",13.2,"987,076","872,251","114,825",11.6,"996,411","897,722","98,689",9.9,"1,013,481","930,412","83,069",8.2
California,Sacramento,681094,606070,75024,11,"683,127","596,992","86,135",12.6,"679,995","597,683","82,312",12.1,"681,281","609,691","71,590",10.5,"680,241","619,835","60,406",8.9,"680,676","630,973","49,703",7.3
California,San Benito,24864,21392,3472,14,"27,906","23,691","4,215",15.1,"28,281","24,179","4,102",14.5,"28,677","24,936","3,741",13,"28,904","25,696","3,208",11.1,"29,241","26,513","2,728",9.3
California,San Bernardino,857696,749142,108554,12.7,"890,278","769,890","120,388",13.5,"888,513","774,166","114,347",12.9,"892,212","790,420","101,792",11.4,"896,673","809,057","87,616",9.8,"907,537","834,901","72,636",8
California,San Diego,1554333,1408347,145986,9.4,"1,515,198","1,352,266","162,932",10.8,"1,524,582","1,367,250","157,332",10.3,"1,540,441","1,399,879","140,562",9.1,"1,543,189","1,422,391","120,798",7.8,"1,544,314","1,445,086","99,228",6.4
California,San Francisco Coun,459432,419546,39886,8.7,"486,019","442,695","43,324",8.9,"494,760","454,861","39,899",8.1,"509,444","474,933","34,511",6.8,"516,300","488,121","28,179",5.5,"529,839","506,679","23,160",4.4
California,San Joaquin,297806,253310,44496,14.9,"311,437","259,995","51,442",16.5,"311,363","260,997","50,366",16.2,"311,818","267,059","44,759",14.4,"313,101","274,562","38,539",12.3,"312,782","279,832","32,950",10.5
California,San Luis Obispo,136378,124372,12006,8.8,"133,651","120,209","13,442",10.1,"134,374","121,509","12,865",9.6,"137,362","126,037","11,325",8.2,"138,258","128,819","9,439",6.8,"140,565","132,727","7,838",5.6
California,San Mateo,374199,343493,30706,8.2,"393,004","360,163","32,841",8.4,"399,859","369,827","30,032",7.5,"412,056","385,661","26,395",6.4,"418,085","396,092","21,993",5.3,"427,907","409,873","18,034",4.2
California,Santa Barbara,219990,201872,18118,8.2,"212,267","191,680","20,587",9.7,"213,005","193,023","19,982",9.4,"216,005","197,919","18,086",8.4,"217,331","201,680","15,651",7.2,"218,314","204,973","13,341",6.1
California,Santa Clara,874982,782384,92598,10.6,"926,525","830,114","96,411",10.4,"939,851","852,426","87,425",9.3,"958,281","882,982","75,299",7.9,"971,862","909,039","62,823",6.5,"992,221","941,097","51,124",5.2
California,Santa Cruz,147664,131302,16362,11.1,"141,717","122,872","18,845",13.3,"141,335","122,865","18,470",13.1,"142,063","125,257","16,806",11.8,"142,067","127,466","14,601",10.3,"142,647","130,163","12,484",8.8
California,Shasta,83960,71919,12041,14.3,"78,503","65,334","13,169",16.8,"77,044","64,762","12,282",15.9,"76,009","65,229","10,780",14.2,"75,285","66,385","8,900",11.8,"75,047","67,830","7,217",9.6
California,Sierra,1595,1357,238,14.9,"1,611","1,364",247,15.3,"1,601","1,363",238,14.9,"1,469","1,258",211,14.4,"1,452","1,267",185,12.7,"1,416","1,273",143,10.1
California,Siskiyou,19631,16835,2796,14.2,"19,628","16,325","3,303",16.8,"19,435","16,134","3,301",17,"18,876","15,929","2,947",15.6,"18,293","15,888","2,405",13.1,"18,046","16,046","2,000",11.1
California,Solano,214520,192225,22295,10.4,"202,407","176,969","25,438",12.6,"202,241","177,619","24,622",12.2,"202,661","180,984","21,677",10.7,"203,055","184,630","18,425",9.1,"203,266","187,972","15,294",7.5
California,Sonoma,256523,232398,24125,9.4,"244,634","218,100","26,534",10.8,"246,171","220,958","25,213",10.2,"246,281","224,462","21,819",8.9,"249,962","232,197","17,765",7.1,"256,742","242,339","14,403",5.6
California,Stanislaus,234462,198102,36360,15.5,"243,274","202,182","41,092",16.9,"242,320","202,360","39,960",16.5,"241,965","205,940","36,025",14.9,"240,987","209,781","31,206",12.9,"241,157","214,219","26,938",11.2
